make;model;trim;amount
audi;a4;advanced;493
audi;a4;Attraction;10
audi;a4;design;44
audi;a4;S line;691
audi;a4;sport;189
audi;a4;Sport;8
audi;a4-allroad;;516
audi;a5;;2339
audi;a5;advanced;174
audi;a5;design;12
audi;a5;edition one;8
audi;a5;S line;321
audi;a5;sport;73
audi;a6;;4218
audi;a6;competition;33
audi;a6;design;203
audi;a6;sport;1179
audi;a6-allroad;;319
audi;a7;;382
audi;a7;competition;12
audi;a8;;402
opel;adam;;258
opel;adam;120 Jahre;28
opel;adam;Jam;42
opel;adam;ROCKS 120 Jahre;10
opel;adam;S;13
opel;adam;SLAM;27
renault;alaskan;;14
seat;alhambra;;593
seat;alhambra;Style;133
seat;alhambra;Xcellence;18
renault;alpine-a110;;66
seat;altea;;1
nissan;altima;;1
vw;amarok;;114
mercedes-benz;amg-e-53;;14
mercedes-benz;amg-e-53;Mercedes-AMG;13
mercedes-benz;amg-gt;;99
mercedes-benz;amg-gt-c;;23
mercedes-benz;amg-gt-c;C;14
mercedes-benz;amg-gt-r;;25
mercedes-benz;amg-gt-r;R;12
mercedes-benz;amg-gt-s;;5
opel;ampera;;5
opel;antara;;3
piaggio;ape;;6
renault;arkana;;543
renault;arkana;Intens;72
renault;arkana;R.S. Line;140
renault;arkana;Zen;95
seat;arona;;2380
seat;arona;Beats;12
seat;arona;Beats Fast Lane;10
seat;arona;FR;566
seat;arona;FR BEATS;19
seat;arona;Reference;25
seat;arona;Style;583
seat;arona;Style BEATS;10
seat;arona;Style CNG Fast Lane;9
seat;arona;Xcellence;224
seat;arona;Xperience;96
vw;arteon;;2669
vw;arteon;Elegance;1647
vw;arteon;R;162
vw;arteon;R-Line;39
opel;astra;;1898
opel;astra;120 Jahre;37
opel;astra;Active;16
opel;astra;Business;69
opel;astra;Business Edition;13
opel;astra;Dynamic;41
opel;astra;Edition;215
opel;astra;Elegance;44
opel;astra;Innovation;80
opel;astra;On;13
opel;astra;Ultimate;16
mitsubishi;asx;;46
seat;ateca;;3174
seat;ateca;Edition VZ;8
seat;ateca;FR;451
seat;ateca;Limited Edition;26
seat;ateca;Style;320
seat;ateca;Xcellence;294
seat;ateca;Xperience;55
cadillac;ats;;1
toyota;auris;;27
toyota;auris-touring-sports;;13
toyota;avensis;;18
toyota;aygo;;421
toyota;aygo;Team Deutschland;19
toyota;aygo;x;31
toyota;aygo;x-play touch;7
mercedes-benz;b-180;;494
mercedes-benz;b-200;;624
mercedes-benz;b-220;;138
mercedes-benz;b-250;;188
ford;b-max;;28
ford;b-max;Titanium;8
alpina;b3;;5
alpina;b4;;4
alpina;b5;;6
suzuki;baleno;;17
hyundai;bayon;;362
hyundai;bayon;Comfort;8
hyundai;bayon;Intro;59
hyundai;bayon;Select;44
hyundai;bayon;Trend;9
vw;beetle;;175
vw;beetle;Allstar;7
vw;beetle;Design;16
vw;beetle;Sound;21
vw;beetle;Sport;12
bentley;bentayga;;5
citroen;berlingo;;309
citroen;berlingo;FEEL;70
citroen;berlingo;FEEL PACK;41
citroen;berlingo;LIVE;15
citroen;berlingo;SHINE;52
citroen;berlingo;Start;15
chevrolet;blazer;;4
cupra;born;;111
peugeot;boxer;;165
porsche;boxster;;114
ford;bronco;;23
subaru;brz;;4
mercedes-benz;c-160;;4
mercedes-benz;c-180;;636
mercedes-benz;c-180;AVANTGARDE;10
mercedes-benz;c-180;Edition 1;23
mercedes-benz;c-200;;1039
mercedes-benz;c-200;AMG Line;7
mercedes-benz;c-200;AVANTGARDE;7
mercedes-benz;c-200;EDITION;13
mercedes-benz;c-200;Edition 1;10
mercedes-benz;c-220;;1314
mercedes-benz;c-250;;54
mercedes-benz;c-300;;1052
mercedes-benz;c-300;AMG Line;9
mercedes-benz;c-350;;8
mercedes-benz;c-400;;104
mercedes-benz;c-400;AMG Line;21
mercedes-benz;c-43-amg;;185
mercedes-benz;c-43-amg;AMG;19
mercedes-benz;c-43-amg;Mercedes-AMG;122
mercedes-benz;c-450-amg;;3
mercedes-benz;c-63-amg;;183
mercedes-benz;c-63-amg;Mercedes-AMG;41
mercedes-benz;c-63-amg;Mercedes-AMG S;64
mercedes-benz;c-63-s;;18
mercedes-benz;c-63-s;Mercedes-AMG S;7
citroen;c-elysee;;2
toyota;c-hr;;499
toyota;c-hr;Flow;12
toyota;c-hr;GR Sport;20
toyota;c-hr;Lounge;32
toyota;c-hr;Team Deutschland;259
ford;c-max;;103
ford;c-max;Titanium;53
ford;c-max;Trend;12
citroen;c1;;63
citroen;c1;Feel;12
citroen;c1;Shine;14
citroen;c3;;597
citroen;c3;FEEL;53
citroen;c3;Feel;30
citroen;c3;Feel Pack;30
citroen;c3;FEEL PACK;29
citroen;c3;Shine;100
citroen;c3;SHINE;21
citroen;c3;Shine Pack;77
citroen;c4;;247
citroen;c4;FEEL;40
citroen;c4;FEEL PACK;20
citroen;c4;SHINE;62
citroen;c4-aircross;;1
citroen;c4-cactus;;50
citroen;c4-cactus;Feel;9
citroen;c4-cactus;Shine;21
citroen;c4-picasso;;7
citroen;c5;;359
citroen;c5;FEEL;26
citroen;c5;FEEL PACK;15
citroen;c5;LIVE;12
citroen;c5;SHINE;35
citroen;c5;Shine Pack;49
corvette;c7;;1
vw;caddy;;3357
vw;caddy;Comfortline;25
vw;caddy;Comfortline BlueMotion Technology;28
vw;caddy;Highline;31
vw;caddy;Highline BlueMotion Technology;18
vw;caddy;Maxi Comfortline;12
vw;caddy;Maxi Highline;15
vw;caddy;Maxi Trendline;17
vw;caddy;Trendline;42
vw;caddy;Trendline BlueMotion;28
vw;caddy;Trendline BlueMotion Technology;66
vw;california;;1173
chevrolet;camaro;;2
toyota;camry;;5
mitsubishi;canter;;3
renault;captur;;2033
renault;captur;Collection;13
renault;captur;Edition One;11
renault;captur;Experience;44
renault;captur;Intens;682
renault;captur;Life;12
renault;captur;Limited;33
renault;captur;R.S. Line;86
renault;captur;Version S;17
renault;captur;Zen;205
vw;caravelle;;29
kia;carens;;13
opel;cascada;;44
opel;cascada;INNOVATION;14
porsche;cayenne;;296
porsche;cayenne;S;46
porsche;cayenne;Turbo;17
porsche;cayman;;89
vw;cc;;4
kia;cee-d;;808
kia;cee-d;Attract;7
kia;cee-d;Edition 7;9
kia;cee-d;GT;15
kia;cee-d;GT Line;9
kia;cee-d;Platinum Edition;7
kia;cee-d;Spirit;38
kia;cee-d;Vision;124
kia;cee-d-sporty-wagon;;9
suzuki;celerio;;5
dodge;challenger;;26
dodge;charger;;3
jeep;cherokee;;21
mercedes-benz;citan;;296
skoda;citigo;;232
skoda;citigo;Active;27
skoda;citigo;Ambition;18
skoda;citigo;Clever;31
skoda;citigo;Cool Edition;25
skoda;citigo;Easy;10
skoda;citigo;Monte Carlo;7
skoda;citigo;Style;21
aixam;city;;1
honda;civic;;96
honda;civic;Elegance;9
mercedes-benz;cla-180;;321
mercedes-benz;cla-180-shooting-brake;;55
mercedes-benz;cla-200;;655
mercedes-benz;cla-200-shooting-brake;;84
mercedes-benz;cla-220;;265
mercedes-benz;cla-220-shooting-brake;;13
mercedes-benz;cla-250;;371
mercedes-benz;cla-250-shooting-brake;;14
mercedes-benz;cla-35-amg;;86
mercedes-benz;cla-35-amg;Mercedes-AMG;74
mercedes-benz;cla-45;;15
mercedes-benz;cla-45;Mercedes-AMG S;10
mercedes-benz;cla-45-amg;;125
mercedes-benz;cla-45-amg;Mercedes-AMG;20
mercedes-benz;cla-45-amg;Mercedes-AMG S;68
mercedes-benz;cla-45-amg-shooting-brake;;8
mercedes-benz;cla-shooting-brake;;7
renault;clio;;1760
renault;clio;Business Edition;67
renault;clio;Edition One;14
renault;clio;Experience;43
renault;clio;Intens;386
renault;clio;Limited;53
renault;clio;Limited 2018;10
renault;clio;R.S. Line;45
renault;clio;Zen;392
mercedes-benz;cls-220;;12
mercedes-benz;cls-220-shooting-brake;;1
mercedes-benz;cls-250;;2
mercedes-benz;cls-300;;17
mercedes-benz;cls-350;;33
mercedes-benz;cls-350-shooting-brake;;1
mercedes-benz;cls-400;;81
mercedes-benz;cls-405;;55
mercedes-benz;cls-500;;1
mercedes-benz;cls-53-amg;;36
mercedes-benz;cls-53-amg;Mercedes-AMG;27
mercedes-benz;cls-63-amg;;1
opel;combo;;347
opel;combo;Edition;85
opel;combo;Elegance;20
opel;combo;INNOVATION;13
opel;combo;Ultimate;21
jeep;compass;;480
jeep;compass;Limited;22
lincoln;continental;;1
bentley;continental-gt;;9
bentley;continental-gtc;;7
bentley;continental-gtc-v8;;7
mini;cooper;;257
mini;cooper;Classic Trim;7
mini;cooper;Cooper;53
mini;cooper;Seven Chili;13
mini;cooper-cabrio;;147
mini;cooper-cabrio;Cooper;40
mini;cooper-clubman;;108
mini;cooper-clubman;Cooper;18
mini;cooper-countryman;;82
mini;cooper-countryman;ALL4 Trim;10
mini;cooper-countryman;Cooper;14
mini;cooper-countryman;Cooper S E;11
mini;cooper-d;;33
mini;cooper-d;Cooper;12
mini;cooper-d-cabrio;;7
mini;cooper-d-clubman;;16
mini;cooper-d-clubman;Cooper;9
mini;cooper-d-countryman;;17
mini;cooper-s;;261
mini;cooper-s;ALL4 Trim;9
mini;cooper-s;Cooper S;35
mini;cooper-s;Cooper S E;10
mini;cooper-s;Seven Chili;11
mini;cooper-s-cabrio;;97
mini;cooper-s-cabrio;Cooper S;12
mini;cooper-s-clubman;;41
mini;cooper-s-clubman;Cooper S;12
mini;cooper-s-countryman;;40
mini;cooper-s-countryman;Cooper S;12
mini;cooper-s-countryman;Cooper S E;8
mini;cooper-s-roadster;;1
mini;cooper-sd;;3
toyota;corolla;;443
toyota;corolla;Comfort;34
toyota;corolla;GR Sport;31
toyota;corolla;Lounge;9
toyota;corolla;Team Deutschland;127
opel;corsa;;1926
opel;corsa;120 Jahre;8
opel;corsa;Color Edition;16
opel;corsa;Corsa-e Selection;8
opel;corsa;Edition;538
opel;corsa;Elegance;312
opel;corsa;GS Line;146
opel;corsa;INNOVATION;10
opel;corsa;Selection;19
opel;corsa;Ultimate;42
opel;corsa-e;;590
opel;corsa-e;120 Jahre;17
opel;corsa-e;Color Edition;13
opel;corsa-e;Edition;116
opel;corsa-e;Elegance;82
opel;corsa-e;Selection;14
honda;cr-v;;102
honda;cr-v;Elegance;22
honda;cr-v;Executive;14
honda;cr-v;Lifestyle;12
honda;cr-v;Sport Line;17
vw;crafter;;1563
opel;crossland;;1198
opel;crossland;Crossland;46
opel;crossland;Edition;208
opel;crossland;Elegance;230
opel;crossland;GS Line;65
opel;crossland;INNOVATION;19
opel;crossland;Ultimate;86
opel;crossland-x;;666
opel;crossland-x;120 Jahre;28
opel;crossland-x;Crossland;11
opel;crossland-x;Edition;112
opel;crossland-x;Elegance;51
opel;crossland-x;GS Line;10
opel;crossland-x;INNOVATION;81
opel;crossland-x;Ultimate;58
aixam;crossline;;1
lexus;ct-200h;;2
cadillac;cts;;2
mazda;cx-3;;86
mazda;cx-3;Kangei;7
mazda;cx-3;Kizoku;13
mazda;cx-3;Signature;8
mazda;cx-3;Sports-Line;12
mazda;cx-30;;290
mazda;cx-30;Selection;26
mazda;cx-5;;589
mazda;cx-5;Ad'vantage;20
mazda;cx-5;Exclusive-Line;18
mazda;cx-5;HOMURA;57
mazda;cx-5;Kangei;46
mazda;cx-5;Nakama;14
mazda;cx-5;Nakama Intense;9
mazda;cx-5;Newground;16
mazda;cx-5;Signature;40
mazda;cx-5;Signature+;10
mazda;cx-5;Sports-Line;28
isuzu;d-max;;15
alpina;d3;;5
alpina;d5;;5
iveco;daily-35;;8
aston-martin;db;;13
aston-martin;db11;;19
aston-martin;dbs;;9
land-rover;defender;;120
land-rover;defender;SE;8
land-rover;discovery;;80
land-rover;discovery;HSE;26
land-rover;discovery;SE;10
land-rover;discovery-sport;;275
land-rover;discovery-sport;HSE;26
land-rover;discovery-sport;S;14
land-rover;discovery-sport;SE;67
fiat;doblo;;158
dacia;dokker;;29
dacia;dokker;Stepway;7
citroen;ds;;4
ds-automobiles;ds3;;82
ds-automobiles;ds3;Chic;7
ds-automobiles;ds3;So Chic;11
ds-automobiles;ds3-crossback;;11
ds-automobiles;ds3-crossback;Performance Line;7
ds-automobiles;ds4;;36
citroen;ds4-crossback;;2
citroen;ds5;;2
ds-automobiles;ds7;;92
ds-automobiles;ds7;Performance Line;22
ds-automobiles;ds7-crossback;;10
ds-automobiles;ds9;;4
fiat;ducato;;149
dodge;durango;;6
dacia;duster;;888
dacia;duster;Blackshadow;10
dacia;duster;Comfort;13
dacia;duster;Lauréate;8
dacia;duster;Prestige;50
honda;e;;7
mercedes-benz;e-200;;622
mercedes-benz;e-200;All-Terrain;14
mercedes-benz;e-200;AVANTGARDE;10
mercedes-benz;e-200;Sport Edition;8
peugeot;e-2008;;9
peugeot;e-208;;11
mercedes-benz;e-220;;827
mercedes-benz;e-220;All-Terrain;21
mercedes-benz;e-220;AVANTGARDE;10
mercedes-benz;e-250;;21
mercedes-benz;e-300;;872
mercedes-benz;e-300;AVANTGARDE;22
mercedes-benz;e-350;;132
mercedes-benz;e-350;AVANTGARDE;7
mercedes-benz;e-400;;471
mercedes-benz;e-400;All-Terrain;31
mercedes-benz;e-400;AVANTGARDE;15
mercedes-benz;e-43-amg;;21
mercedes-benz;e-43-amg;Mercedes-AMG;11
mercedes-benz;e-450;;99
mercedes-benz;e-450;AVANTGARDE;23
mercedes-benz;e-53-amg;;130
mercedes-benz;e-53-amg;Mercedes-AMG;116
mercedes-benz;e-63-amg;;95
mercedes-benz;e-63-amg;Mercedes-AMG S;60
kia;e-Niro;;2
fiat;e-ducato;;8
citroen;e-jumpy;;1
nissan;e-nv200;;3
jaguar;e-pace;;342
jaguar;e-pace;HSE;13
jaguar;e-pace;S;47
jaguar;e-pace;SE;42
kia;e-soul;;4
mercedes-benz;e-sprinter;;75
peugeot;e-traveller;;3
audi;e-tron;;1264
audi;e-tron;advanced;177
audi;e-tron;RS;44
audi;e-tron;S;112
audi;e-tron;S line;204
mercedes-benz;eVito;;62
mitsubishi;eclipse;;371
mitsubishi;eclipse;Basis;36
mitsubishi;eclipse;Intro Edition;8
mitsubishi;eclipse;Plus;114
mitsubishi;eclipse;Top;25
ford;ecosport;;1361
ford;ecosport;Cool & Connect;14
ford;ecosport;Ecosport S;879
ford;ecosport;Titanium;35
ford;ecosport;Titanium X;7
ford;ecosport;Trend;63
ford;edge;;183
ford;edge;TITANIUM;24
ford;edge;Vignale;26
mg;ehs;;34
hyundai;elantra;;4
skoda;enyaq-iv;;202
skoda;enyaq-iv;iV 60;21
skoda;enyaq-iv;iV 80;58
smart;eq-forfour;;134
smart;eq-fortwo;;126
smart;eq-fortwo-cabrio;;27
mercedes-benz;eqa;;100
mercedes-benz;eqb;;134
mercedes-benz;eqc-400;;212
mercedes-benz;eqc-400;AMG Line;83
mercedes-benz;eqe;;187
mercedes-benz;eqs;;197
mercedes-benz;eqv;;109
lexus;es-300;;11
cadillac;escalade;;4
renault;espace;;155
renault;espace;Initiale Paris;15
renault;espace;Limited;10
nissan;evalia;;4
lotus;exige;;1
peugeot;expert;;50
peugeot;expert;Allure;7
ford;explorer;;67
renault;express;;171
renault;express;Basis;12
ford;f-150;;4
jaguar;f-pace;;395
jaguar;f-pace;Chequered Flag;7
jaguar;f-pace;Portfolio;32
jaguar;f-pace;Prestige;27
jaguar;f-pace;Pure;9
jaguar;f-pace;R-DYNAMIC BLACK;10
jaguar;f-pace;S;35
jaguar;f-pace;SE;30
jaguar;f-pace;SVR;27
jaguar;f-type;;202
jaguar;f-type;R;23
jaguar;f-type;R-DYNAMIC;14
jaguar;f-type;R-DYNAMIC BLACK;28
skoda;fabia;;2905
skoda;fabia;Active;171
skoda;fabia;ACTIVE;34
skoda;fabia;Ambition;272
skoda;fabia;BEST OF;88
skoda;fabia;Clever;71
skoda;fabia;CLEVER BEST OF;63
skoda;fabia;Cool Edition;34
skoda;fabia;COOL PLUS;131
skoda;fabia;Monte Carlo;49
skoda;fabia;Style;123
ford;fiesta;;1577
ford;fiesta;Active;52
ford;fiesta;Active Colourline;9
ford;fiesta;Active Plus;15
ford;fiesta;Active X;24
ford;fiesta;Cool & Connect;88
ford;fiesta;ST X;31
ford;fiesta;Titanium;380
ford;fiesta;Titanium X;183
ford;fiesta;Trend;160
ford;fiesta;Vignale;56
fiat;fiorino;;87
fiat;fiorino;Lounge;13
fiat;fiorino;Pop;10
toyota;fj;;2
bentley;flying-spur;;3
ford;focus;;2957
ford;focus;Active;412
ford;focus;Active X;33
ford;focus;Cool & Connect;84
ford;focus;ST;95
ford;focus;ST Edition;43
ford;focus;ST X;19
ford;focus;Titanium;747
ford;focus;Titanium X;102
ford;focus;Trend;224
ford;focus;Vignale;138
subaru;forester;;64
subaru;forester;Active;11
subaru;forester;Comfort;8
subaru;forester;Platinum;11
smart;forfour;;189
smart;forfour;Passion;7
cupra;formentor;;2397
cupra;formentor;VZ;213
cupra;formentor;VZ5;148
smart;fortwo;;280
nissan;frontier;;6
fiat;fullback;;3
mercedes-benz;g-350;;60
mercedes-benz;g-400;;16
mercedes-benz;g-500;;39
mercedes-benz;g-63-amg;;38
mercedes-benz;g-63-amg;Mercedes-AMG;29
ford;galaxy;;126
ford;galaxy;Business Edition;8
ford;galaxy;Titanium;57
maserati;ghibli;;53
alfa-romeo;giulia;;113
alfa-romeo;giulia;Quadrifoglio;21
alfa-romeo;giulia;Veloce;37
alfa-romeo;giulietta;;10
mercedes-benz;gla-180;;137
mercedes-benz;gla-200;;497
mercedes-benz;gla-220;;107
mercedes-benz;gla-250;;366
mercedes-benz;gla-35-amg;;29
mercedes-benz;gla-35-amg;Mercedes-AMG;24
mercedes-benz;gla-45-amg;;21
mercedes-benz;gla-45-amg;Mercedes-AMG S;7
jeep;gladiator;;70
mercedes-benz;glb-180;;83
mercedes-benz;glb-200;;561
mercedes-benz;glb-220;;134
mercedes-benz;glb-250;;108
mercedes-benz;glc-200;;315
mercedes-benz;glc-220;;683
mercedes-benz;glc-250;;248
mercedes-benz;glc-250;AMG Line;59
mercedes-benz;glc-250;EXCLUSIVE;33
mercedes-benz;glc-300;;841
mercedes-benz;glc-300;AMG Line;12
mercedes-benz;glc-350;;83
mercedes-benz;glc-350;AMG Line;28
mercedes-benz;glc-350;EXCLUSIVE;13
mercedes-benz;glc-400;;201
mercedes-benz;glc-43-amg;;134
mercedes-benz;glc-43-amg;Mercedes-AMG;113
mercedes-benz;glc-63-amg;;164
mercedes-benz;glc-63-amg;Mercedes-AMG;54
mercedes-benz;glc-63-amg;Mercedes-AMG S;79
mercedes-benz;gle-250;;2
mercedes-benz;gle-300-amg;;133
mercedes-benz;gle-350;;402
mercedes-benz;gle-400;;245
mercedes-benz;gle-43-amg;;7
mercedes-benz;gle-450-amg;;49
mercedes-benz;gle-500;;10
mercedes-benz;gle-53-amg;;34
mercedes-benz;gle-53-amg;Mercedes-AMG;25
mercedes-benz;gle-63-amg;;49
mercedes-benz;gle-63-amg;Mercedes-AMG;7
mercedes-benz;gle-63-amg;Mercedes-AMG S;23
mercedes-benz;glk-220;;3
mercedes-benz;gls-350;;20
mercedes-benz;gls-400;;54
mercedes-benz;gls-500;;3
mercedes-benz;gls-580;;15
mercedes-benz;gls-63-amg;;10
mercedes-benz;gls-63-amg;Mercedes-AMG;10
vw;golf;;15643
vw;golf;ACTIVE;1030
vw;golf;Comfortline;408
vw;golf;GTE;350
vw;golf;GTI;906
vw;golf;GTI Clubsport;369
vw;golf;GTI Performance;479
vw;golf;Highline;308
vw;golf;Life;839
vw;golf;R;392
vw;golf;Style;612
vw;golf-plus;;1
vw;golf-sportsvan;;781
vw;golf-sportsvan;Allstar;18
vw;golf-sportsvan;Comfortline;101
vw;golf-sportsvan;Highline;72
vw;golf-sportsvan;IQ.DRIVE;21
vw;golf-sportsvan;JOIN;72
vw;golf-sportsvan;Lounge;21
vw;golf-sportsvan;Sound;42
vw;golf-sportsvan;Trendline;24
vw;golf-sportsvan;United;95
vw;golf-variant;;6194
vw;golf-variant;Alltrack;55
vw;golf-variant;Comfortline;316
vw;golf-variant;Highline;184
vw;golf-variant;IQ.DRIVE;37
vw;golf-variant;Join;88
vw;golf-variant;JOIN;20
vw;golf-variant;R;70
vw;golf-variant;Sound;38
vw;golf-variant;Trendline;173
vw;golf-variant;United;128
maserati;grancabrio;;1
ford;grand-c-max;;50
ford;grand-c-max;Titanium;16
citroen;grand-c4;;25
citroen;grand-c4;SHINE;12
citroen;grand-c4-picasso;;14
jeep;grand-cherokee;;53
hyundai;grand-santa-fe;;1
renault;grand-scenic;;252
renault;grand-scenic;Black Edition;8
renault;grand-scenic;Bose Edition;35
renault;grand-scenic;Intens;50
renault;grand-scenic;Limited;29
ford;grand-tourneo;;86
opel;grandland-x;;954
opel;grandland-x;120 Jahre;31
opel;grandland-x;Business Edition;13
opel;grandland-x;Business Innovation;15
opel;grandland-x;Design Line;12
opel;grandland-x;Edition;62
opel;grandland-x;Elegance;32
opel;grandland-x;Innovation;104
opel;grandland-x;Opel 2020;30
opel;grandland-x;Selection;25
opel;grandland-x;Ultimate;158
lada;granta;;1
lexus;gs-450;;3
mercedes-benz;gt-43;;6
nissan;gt-r;;2
toyota;gt86;;5
hyundai;h-1;;4
toyota;highlander;;7
toyota;hilux;;41
honda;hr-v;;64
honda;hr-v;Executive;17
lamborghini;huracan;;1
mitsubishi;i-miev;;1
jaguar;i-pace;;94
jaguar;i-pace;S;64
jaguar;i-pace;SE;7
hyundai;i10;;320
hyundai;i10;EDITION 30;37
hyundai;i10;N Line;9
hyundai;i10;Select;14
hyundai;i10;Trend;56
hyundai;i20;;544
hyundai;i20;Classic;7
hyundai;i20;Edition 30;33
hyundai;i20;Intro;7
hyundai;i20;N Line;13
hyundai;i20;N Performance;7
hyundai;i20;Prime;12
hyundai;i20;Select;30
hyundai;i20;Style;14
hyundai;i20;Trend;18
bmw;i3;;75
hyundai;i30;;1312
